TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
,,"2,643","1,043",415,95,190,811,556,880,"3,562","2,949","2,362",701,"1,525","3,253","1,223","1,336",393,"7,492","4,839","1,827",242,"4,118","1,208",701,"3,421","2,192","1,416",451,9,,,,,,,,,,,,,,,,,,,,,Total:,2021,,,,,,,
,,23.5%,9.3%,3.7%,0.8%,1.7%,7.2%,4.9%,7.8%,31.7%,26.2%,21.0%,6.2%,13.6%,28.9%,10.9%,11.9%,3.5%,66.6%,43.0%,16.3%,2.2%,36.6%,10.7%,6.2%,30.4%,19.5%,12.6%,4.0%,0.1%,,,,,,All textbox,"Lower, trim",Unique,Count,%,,Identity word,Count,% of all participants,,Identity word,Count,% of all participants,,Identity word,Count,% of all participants,,Identity word,Count,% of all participants,,Number of words chosen,Type-ins
1,25/02/2019 18:46:53,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,transneutral,stargender,cosmicgender,,,transneutral,transneutral,transneutral,21,0.2%,,agender,"2,643",23.5%,,nonbinary,"7,492",66.6%,,butch,83,0.7%,1,nonbinary,"7,492",66.6%,,11,3
2,25/02/2019 18:47:02,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Neuter,neuter,neuter,4,0.0%,,androgyne,"1,043",9.3%,,queer,"4,839",43.0%,,femme,81,0.7%,2,queer,"4,839",43.0%,,8,
3,25/02/2019 18:47:07,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,person,person,person,70,0.6%,,bigender,415,3.7%,,trans,"4,118",36.6%,,person,70,0.6%,3,trans,"4,118",36.6%,,9,
4,25/02/2019 18:48:10,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,,,,,,agenderfluid,agenderfluid,agenderfluid,8,0.1%,,binary,95,0.8%,,enby,"3,562",31.7%,,maverique,68,0.6%,4,enby,"3,562",31.7%,,9,
5,25/02/2019 18:48:49,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Neuter,,,,,I consider myself queer because it's easier to me than explaining my identity.,i consider myself queer because it's easier to me than explaining my identity.,i consider myself queer because it's easier to me than explaining my identity.,1,0.0%,,cisgender,190,1.7%,,transgender,"3,421",30.4%,,gendervoid,60,0.5%,5,transgender,"3,421",30.4%,,12,1
6,25/02/2019 18:49:09,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,Boyflux,boyflux,boyflux,16,0.1%,,demiboy,811,7.2%,,genderqueer,"3,253",28.9%,,boi,57,0.5%,6,genderqueer,"3,253",28.9%,,2,
7,25/02/2019 18:49:32,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,,,,,,Genderpunk,genderpunk,genderpunk,17,0.2%,,demigender,556,4.9%,,gender non-conforming,"2,949",26.2%,,human,56,0.5%,7,gender non-conforming,"2,949",26.2%,,7,
8,25/02/2019 18:49:36,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,Boi,boi,boi,57,0.5%,,demigirl,880,7.8%,,agender,"2,643",23.5%,,autigender,55,0.5%,8,agender,"2,643",23.5%,,6,
9,25/02/2019 18:49:37,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Pansexual,pansexual,pansexual,3,0.0%,,enby,"3,562",31.7%,,genderfluid/fluid gender,"2,362",21.0%,,lesbian,51,0.5%,9,genderfluid/fluid gender,"2,362",21.0%,,3,
