TOTAL,Ended,"Q3. Supposing all title fields on forms were optional and write-your-own, what would you want yours to be in English?(Please note that you should currently be entitled to use it - for example, you should only enter Dr if you have a doctorate.)","Q4. In the previous question you chose ""a standard title that is used only by people other than men and women.""If you know of any, please type them here. This question is optional.",                                ,                                 ,                                  ,                                   ,                               ,,,,,,,,,,,,,,,,,,,,,,,,,NB-EXCLUSIVE,
"11,242",,,,,,,,Comments:,,,,,,CHECKBOX OPTIONS,,,,,,"""OTHER"" TEXTBOX",,,,"CHECKBOX + ""OTHER"" TEXTBOX",,,,,,,,,(piped question and comment box combined),
,,Answer,Title 1,Title 2,Title 3,Title 4,Title 5,(Until 2124),,Title,Count,Percentage,,Title,Count,Percentage,,Title,"Lower, trim",Title,Count,%,,Title,Count,%,,Other titles,"Lower, trim, no dot",Unique,Count,,Title,Count
1,25/02/2019 18:46:53,Miss,,,,,,,,"Ind (""individual"")",340,3.0%,,No title at all,"3,708",33.0%,,Comrade,comrade,comrade,17,0.2%,,No title at all,"3,708",33.0%,,Individual ,individual,individual,1,,mx,16
2,25/02/2019 18:47:02,"Ind (""individual"")",,,,,,,,Miss,347,3.1%,,Mx,"3,523",31.3%,,Myr,myr,myr,2,0.0%,,Mx,"3,523",31.3%,,Mx,mx,mx,16,,m,4
3,25/02/2019 18:47:07,No title at all,,,,,,,,Mr,978,8.7%,,Mr,978,8.7%,,Mx or no title,mx or no title,mx or no title,1,0.0%,,Mr,978,8.7%,,Xr.,xr,xr,2,,xr,2
4,25/02/2019 18:48:10,No title at all,,,,,,"where title is required, Ms or Mx",,Ms,523,4.7%,,"Non-gendered professional or academic title (Eg: Dr, Rev)",622,5.5%,,comrade,comrade,ser,7,0.1%,,"Non-gendered professional or academic title (Eg: Dr, Rev)",622,5.5%,,Mx,mx,missus,1,,mrs,2
5,25/02/2019 18:48:49,Mx,,,,,,,,Mx,"3,523",31.3%,,Ms,523,4.7%,,Ser,ser,human,1,0.0%,,Ms,523,4.7%,,Mx,mx,"my goal is to earn a doctorate in the next few years, so at that point i’ll use dr",1,,individual,1
6,25/02/2019 18:49:09,Miss,,,,,,,,"Non-gendered professional or academic title (Eg: Dr, Rev)",622,5.5%,,Unknown,395,3.5%,,Human,human,mre,1,0.0%,,Unknown,395,3.5%,,Missus,missus,ser,1,,missus,1
7,25/02/2019 18:49:32,Mx,,,,,,I consider Mx only for nonbinary people. I know others feel differently. I'd like and exclusively nonbinary title but I can't think of a good one and neutral is fine.,,Unknown,395,3.5%,,Miss,347,3.1%,,Mre,mre,per (person),1,0.0%,,Miss,347,3.1%,,"My goal is to earn a doctorate in the next few years, so at that point I’ll use Dr.","my goal is to earn a doctorate in the next few years, so at that point i’ll use dr",mre,1,,"my goal is to earn a doctorate in the next few years, so at that point i’ll use dr",1
8,25/02/2019 18:49:36,Mx,,,,,,,,A standard title that is used only by people other than men and women,285,2.5%,,"Ind (""individual"")",340,3.0%,,Per (person),per (person),generally non-gendered/whatever someone calls me,1,0.0%,,"Ind (""individual"")",340,3.0%,,Mx,mx,i don't know any,1,,ser,1
9,25/02/2019 18:49:37,No title at all,,,,,,,,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",243,2.2%,,A standard title that is used only by people other than men and women,285,2.5%,,Generally non-gendered/whatever someone calls me,generally non-gendered/whatever someone calls me,m,28,0.2%,,A standard title that is used only by people other than men and women,285,2.5%,,Mx,mx,unknown,1,,mre,1
10,25/02/2019 18:49:40,Mx,,,,,,,,No title at all,"3,708",33.0%,,Other (please specify),268,2.4%,,M.,m,xir,2,0.0%,,Other (please specify),268,2.4%,,Ser,ser,m,4,,i don't know any,1
11,25/02/2019 18:49:49,No title at all,,,,,,,,[blank],10,0.1%,,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",243,2.2%,,xir,xir,pn (person),1,0.0%,,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",243,2.2%,,Mre.,mre,res,1,,unknown,1
12,25/02/2019 18:50:01,Mr,,,,,,I would use Mx. except that I think it's hard to pronounce.,,Other (please specify),268,2.4%,,[blank],10,0.1%,,Pn (Person),pn (person),i'm not sure,1,0.0%,,m,28,0.2%,,I don't know any,i don't know any,mz,1,,res,1
13,25/02/2019 18:50:06,Mx,,,,,,,,TOTAL,"11,242",,,,,,,I'm not sure.,i'm not sure,mw,1,0.0%,,comrade,17,0.2%,,Mx,mx,misen,1,,mz,1
14,25/02/2019 18:50:12,Mx,,,,,,,,,,,,,,,,mw,mw,mz,5,0.0%,,[blank],10,0.1%,,Unknown,unknown,"prx (pronounced preh, for person)",1,,misen,1
15,25/02/2019 18:50:17,Mx,,,,,,,,,,,,,,,,Mz,mz,mrs,9,0.1%,,sir,10,0.1%,,M,m,sir'ram,1,,"prx (pronounced preh, for person)",1
16,25/02/2019 18:50:27,Mx,,,,,,,,,,,,,,,,Mrs,mrs,no preference between ind / mx / ms,1,0.0%,,mrs,9,0.1%,,Res.,res,mx was listed but i am ok with any standard title that isn't man or woman,1,,sir'ram,1
17,25/02/2019 18:50:53,Mx,,,,,,"I can't wait to get my doctorate :) I don't have a super strong opinion on this considering I intend to be ""Dr."" at some point.",,,,,,,,,,No preference between Ind / Mx / Ms,no preference between ind / mx / ms,ms or mx,3,0.0%,,ser,7,0.1%,,mz. ,mz,"i don't know any, but to me, mx/mix sounds too much like ""miss"" and i'm not woman-lite so i'm uncomfortable with it even if pronounced as mux",1,,mx was listed but i am ok with any standard title that isn't man or woman,1
18,25/02/2019 18:50:58,Mx,,,,,,,,,,,,,,,,Comrade,comrade,cde,1,0.0%,,mz,5,0.0%,,Mx.,mx,mr,1,,"i don't know any, but to me, mx/mix sounds too much like ""miss"" and i'm not woman-lite so i'm uncomfortable with it even if pronounced as mux",1
19,25/02/2019 18:51:19,Mr,,,,,,,,,,,,,,,,Mz,mz,mrs or mx,1,0.0%,,dr,4,0.0%,,Mx,mx,sai,1,,mr,1
